epoch time D_loss G_loss mmd2 that pdf real_pdf
0 46.82950973510742 0.498365 2.45024 0.00641835 64.1835 NA NA
1 91.02403020858765 2.50078 0.442494 0.00771272 77.1272 NA NA
2 134.25445103645325 0.662594 2.36037 0.00761402 76.1402 NA NA
3 177.30681991577148 0.739991 2.89196 0.00646877 64.6877 NA NA
4 220.5634047985077 0.480492 3.80297 0.00607705 60.7705 NA NA
5 263.79655361175537 0.597379 2.60159 0.00563669 56.3669 NA NA
6 301.22112369537354 0.292083 5.3743 0.0139846 139.846 NA NA
7 341.76075434684753 0.578738 3.45754 0.00777566 77.7566 NA NA
8 385.00777673721313 0.576044 3.61327 0.00340939 34.0939 NA NA
9 422.014949798584 0.48174 3.2379 0.00205112 20.5112 NA NA
10 465.25021481513977 0.508215 3.37696 0.00391674 39.1674 NA NA
11 508.96576261520386 0.481477 3.72537 0.00236285 23.6285 NA NA
12 544.9278888702393 0.36662 5.19715 0.00800049 80.0049 NA NA
13 588.1443853378296 0.504111 3.48904 0.00689209 68.9209 NA NA
14 631.3579742908478 0.469233 3.91548 0.00485921 48.5921 NA NA
15 661.727697134018 0.302277 6.04573 0.0157123 157.123 NA NA
16 704.9134359359741 0.453111 2.58004 0.0066303 66.303 NA NA
17 748.4821629524231 0.537021 2.0282 0.00544763 54.4763 NA NA
18 791.7459044456482 0.340002 3.74013 0.00548184 54.8184 NA NA
19 820.2988910675049 0.339021 4.09852 0.00931251 93.1251 NA NA
20 863.9634454250336 0.66475 2.44247 0.0035156 35.156 NA NA
21 907.7273161411285 0.486801 3.02836 0.00331295 33.1295 NA NA
22 937.607302904129 0.497045 2.84722 0.00292361 29.2361 NA NA
23 981.3112630844116 0.36526 3.10469 0.00282991 28.2991 NA NA
24 1025.1016476154327 0.484129 2.76462 0.00381207 38.1207 NA NA
25 1068.906575202942 0.394354 3.46977 0.00316679 31.6679 NA NA
26 1097.5144193172455 0.41958 3.24225 0.00161779 16.1779 NA NA
27 1126.2004363536835 0.408206 2.73906 0.00173235 17.3235 NA NA
28 1170.5692183971405 0.458793 4.04613 0.00521946 52.1946 NA NA
29 1214.1657865047455 0.473854 3.79127 0.00446081 44.6081 NA NA
30 1257.68630361557 0.392656 3.15619 0.00316274 31.6274 NA NA
31 1301.680320262909 0.525233 3.33346 0.00269914 26.9914 NA NA
32 1345.7934741973877 0.515788 2.61341 0.00287604 28.7604 NA NA
33 1389.5601375102997 0.220873 5.53168 0.00371528 37.1528 NA NA
34 1418.040365934372 0.467579 3.22881 0.00166428 16.6428 NA NA
35 1446.657459974289 0.446345 2.67928 0.00149333 14.9333 NA NA
36 1475.6360847949982 0.490116 2.10342 0.00145817 14.5817 NA NA
37 1503.952719926834 0.407981 3.50942 0.00156093 15.6093 NA NA
38 1547.7877101898193 0.350815 4.35342 0.00378346 37.8346 NA NA
39 1591.6342198848724 0.236107 5.28861 0.00325799 32.5799 NA NA
40 1635.3346183300018 0.390471 3.57683 0.00251889 25.1889 NA NA
41 1679.5676639080048 0.369214 3.14348 0.00209045 20.9045 NA NA
42 1712.625432729721 0.35365 4.35454 0.00289643 28.9643 NA NA
43 1755.8566703796387 0.29615 4.14106 0.00190771 19.0771 NA NA
44 1784.1322441101074 0.266517 3.59165 0.00149977 14.9977 NA NA
45 1828.0097692012787 0.358306 2.71633 0.00262165 26.2165 NA NA
