"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
9648;"2017-08-14 15:25:20";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126409712";"CT00000000000000000016";"47.7";"37.6";"178.2";"-88.1";"0";"0.0";"999.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9649;"2017-08-14 15:25:21";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126410925";"CT00000000000000000016";"47.8";"37.5";"178.3";"-88.3";"11";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9650;"2017-08-14 15:25:22";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126412156";"CT00000000000000000016";"48.0";"37.4";"178.3";"-88.2";"0";"0.0";"999.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9651;"2017-08-14 15:25:22";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126413379";"CT00000000000000000016";"48.0";"37.2";"178.4";"-88.3";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9652;"2017-08-14 15:25:23";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126414616";"CT00000000000000000016";"48.0";"37.0";"178.2";"-88.2";"0";"0.0";"998.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9653;"2017-08-14 15:25:24";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126415861";"CT00000000000000000016";"48.0";"36.9";"178.2";"-88.1";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9654;"2017-08-14 15:25:25";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126417093";"CT00000000000000000016";"47.9";"36.8";"178.3";"-88.2";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9655;"2017-08-14 15:25:26";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126418303";"CT00000000000000000016";"47.8";"36.8";"178.4";"-88.4";"11";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9656;"2017-08-14 15:25:26";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126419493";"CT00000000000000000016";"47.7";"36.7";"178.4";"-88.3";"22";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9657;"2017-08-14 15:25:27";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126420708";"CT00000000000000000016";"47.5";"36.7";"178.4";"-88.3";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9658;"2017-08-14 15:25:28";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126421925";"CT00000000000000000016";"47.2";"36.8";"178.5";"-88.4";"0";"0.0";"998.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9659;"2017-08-14 15:25:29";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126423150";"CT00000000000000000016";"47.1";"36.9";"178.4";"-88.3";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9660;"2017-08-14 15:25:30";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126424396";"CT00000000000000000016";"47.2";"37.0";"178.2";"-88.1";"11";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9661;"2017-08-14 15:25:31";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126425623";"CT00000000000000000016";"47.2";"37.0";"178.2";"-88.2";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
