Timestamp,p_lotte_in,p_lotte_in_pre
2017-06-01 01:40,4.62375021,4.66962
2017-06-01 01:41,4.673437595,4.66962
2017-06-01 01:42,4.696875095,4.69407
2017-06-01 01:43,4.707187653,4.65659
2017-06-01 01:44,4.747499943,4.72525
2017-06-01 01:45,4.677187443,4.81305
2017-06-01 01:46,4.629374981,4.75202
2017-06-01 01:47,4.666874886,4.66277
2017-06-01 01:48,4.616250038,4.66589
2017-06-01 01:49,4.678124905,4.66983
2017-06-01 01:50,4.676249981,4.66049
2017-06-01 01:51,4.705312729,4.66052
2017-06-01 01:52,4.710000038,4.73374
2017-06-01 01:53,4.724062443,4.71204
2017-06-01 01:54,4.741875172,4.68545
2017-06-01 01:55,4.627500057,4.73831
2017-06-01 01:56,4.693124771,4.72064
2017-06-01 01:57,4.728750229,4.67122
2017-06-01 01:58,4.74093771,4.67445
2017-06-01 01:59,4.785937309,4.73886
2017-06-01 02:00,4.744687557,4.71189
2017-06-01 02:01,4.697812557,4.70856
2017-06-01 02:02,4.829062462,4.77717
2017-06-01 02:03,4.836562634,4.76968
2017-06-01 02:04,4.77468729,4.72314
2017-06-01 02:05,4.769062519,4.77394
2017-06-01 02:06,4.75124979,4.78938
2017-06-01 02:07,4.685625076,4.76755
2017-06-01 02:08,4.894687653,4.73173
2017-06-01 02:09,4.940625191,4.73919
2017-06-01 02:10,4.899374962,4.8016
2017-06-01 02:11,4.952812672,4.94934
2017-06-01 02:12,4.969687462,4.97441
2017-06-01 02:13,5.035312653,4.95797
2017-06-01 02:14,4.979062557,5.00532
2017-06-01 02:15,4.971562386,4.95939
2017-06-01 02:16,5.0390625,4.95944
2017-06-01 02:17,5.070937634,5.07271
2017-06-01 02:18,5.153437614,5.11844
2017-06-01 02:19,5.16281271,5.07426
2017-06-01 02:20,5.268750191,5.11444
2017-06-01 02:21,5.219062328,5.29978
2017-06-01 02:22,5.245312691,5.34065
2017-06-01 02:23,5.206874847,5.28568
2017-06-01 02:24,5.275312424,5.26242
2017-06-01 02:25,5.143125057,5.30412
2017-06-01 02:26,5.197500229,5.21243
2017-06-01 02:27,5.141250134,5.17062
2017-06-01 02:28,5.13937521,5.20146
2017-06-01 02:29,5.214375019,5.2001
2017-06-01 02:30,5.238749981,5.14309
2017-06-01 02:31,5.258437634,5.22844
2017-06-01 02:32,5.178750038,5.34555
2017-06-01 02:33,5.200312614,5.27311
2017-06-01 02:34,5.279062271,5.21841
2017-06-01 02:35,5.32687521,5.28268
2017-06-01 02:36,5.280937672,5.31968
2017-06-01 02:37,5.205937386,5.28811
2017-06-01 02:38,5.335312366,5.30929
2017-06-01 02:39,5.284687519,5.37735
